term,short_definition,definition,source_file,slide_no
pandemic,流行病；流行的,"(n) a disease that exists in almost all of an area, 流行病 (a) (of a disease) existing in almost all of an area, 流行的 Ex: In some parts of the world malaria(瘧疾) is still pandemic.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,2
coronavirus,冠狀病毒,"(n) a type of virus that causes diseases in humans and animals. In humans, it usually causes respiratory infections (= in the nose, throat, or chest) that are not serious, 冠狀病毒. Ex: SARS was a new strain of coronavirus.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,3
corona,身體組織冠，冠狀部,"(n) the top rounded part of a body part such as a tooth or the skull, （身體組織）冠，冠狀部,",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,4
viral,病毒的,"(a) caused by a virus, 病毒的 Ex: Within days the film clip went viral.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,5
pneumonia,肺炎,"(n) a serious illness in which one or both lungs become inflamed and fill with fluid, 肺炎. Ex: The doctor checked whether the patient had pneumonia.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,6
symptom,疾病的癥狀,"(n) any feeling of illness or physical or mental change that is caused by a particular disease, （疾病的）癥狀 Ex: He's complaining of all the usual flu symptoms - a high temperature, headache, and so on.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,7
fever,發燒,"(n) a condition in which body temperature is higher than normal, 發燒. Ex: A high fever is a common symptom of infection.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,9
cough,咳，咳嗽,"(n) to force air out of your lungs through your throat with a short, loud sound, 咳，咳嗽 Ex: The smoke made me cough.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,10
fatigue,疲勞,"(n) extreme tiredness, especially caused by illness or hard work, 疲勞. Ex: Many patients reported fatigue after infection.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,11
smell,嗅覺；氣味,"(n) the ability to notice odors with the nose; a particular odor, 嗅覺；氣味. Ex: Some people temporarily lose their sense of smell.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,12
nasal,鼻的,"(a) related to the nose, 鼻的 Ex: nasal passages, 鼻道 Ex: nasal congestion, 鼻塞",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,13
congestion,擁擠，阻塞,"(n) a situation in which a place is too blocked or crowded, causing difficulties, 擁擠，阻塞 Ex: These facilities are designed to ease the congestion of emergency rooms.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,14
conjunctivitis,結膜炎,"(n) a painful infection of the eyes that makes them red and makes the eyelids swollen and sticky, 結膜炎",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,15
sore,痛的，疼痛的,"(a) painful and uncomfortable because of injury, infection, or too much use, 痛的，疼痛的 Ex: All the dust has made my eyes sore. Ex: sore throat, 喉嚨痛",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,16
headache,頭痛,"(n) a pain in the head, 頭痛. Ex: She had a headache and a sore throat.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,17
muscle,肌肉,"(n) one of the tissues in the body that makes movement possible, 肌肉. Ex: COVID-19 may cause muscle pain.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,18
joint,關節,"(n) a place in your body where two bones are connected, 關節 Ex: an elbow/hip/knee joint, 肘/ 髖/ 膝關節",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,19
diarrhea,腹瀉,"(n) an illness in which the body's solid waste is more liquid than usual and comes out of the body more often, 腹瀉 Ex: an attack of diarrhoea, 腹瀉發作",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,20
rash,皮疹，疹子,"(n) a lot of small red spots on the skin, 皮疹，疹子 Ex: I've got an itchy(癢的) rash all over my chest.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,21
chill,寒冷;寒意，涼意,"(n) a feeling of cold, 寒冷;寒意，涼意 Ex: There was a chill in the air this morning.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,22
dizziness,眩暈,"(n) a temporary feeling that your sense of balance is not good and that you may fall down, 眩暈 Ex: The sight of blood may cause dizziness in some people.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,23
nausea,噁心，嘔吐感,"(n) the feeling that you are going to vomit, 噁心，嘔吐感 Ex: Signs of the illness include fever, nausea, and vomiting.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,24
vomiting,嘔吐,"(n) the act of bringing food or liquid up from the stomach through the mouth, 嘔吐. Ex: Severe nausea may lead to vomiting.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,25
severe,非常嚴重的；劇烈的；慘重的,"(a) causing very great pain, difficulty, worry, damage, etc.; very serious, 非常嚴重的；劇烈的；慘重的 Ex: In parts of Africa there is a severe food/water shortage.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,26
shortness of breath,呼吸急促；呼吸困難,"(n) difficulty breathing normally, 呼吸急促；呼吸困難. Ex: Shortness of breath can be a sign of severe disease.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,27
appetite,食慾，胃口,"(n) the feeling that you want to eat food, 食慾，胃口 Ex: All that walking has given me an appetite.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,28
confusion,困惑，糊塗;迷惑不解;混淆,"(n) a situation in which people do not understand what is happening, what they should do or who someone or something is, 困惑，糊塗;迷惑不解;混淆 Ex: There seems to be some confusion over who is actually giving the talk.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,29
chest,胸膛，胸部;胸腔,"(n) the upper front part of the body of humans and some animals, between the stomach and the neck, containing the heart and lungs, 胸膛，胸部;胸腔 Ex: He was shot in the chest at point blank range.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,30
irritability,易怒性情，暴脾氣,"(n) the quality of becoming annoyed very easily, 易怒性情，暴脾氣 Ex: The drug can cause irritability.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,31
consciousness,意識;感覺;覺悟,"(n) the state of understanding and realizing something, 意識;感覺;覺悟 Ex: Her consciousness that she's different makes her feel uneasy.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,32
anxiety,焦慮,"(n) a feeling of worry, nervousness, or fear, 焦慮. Ex: Long illness can cause anxiety in some patients.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,33
depression,憂鬱，抑鬱;消沉，沮喪,"(n) the state of feeling very unhappy and without hope for the future, 憂鬱，抑鬱;消沉，沮喪 Ex: I was overwhelmed by feelings of depression.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,34
disorder,混亂，淩亂，雜亂無章,"(n) a state of untidiness or lack of organization, 混亂，淩亂，雜亂無章 Ex: The whole office was in a state of disorder.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,35
neurological,神經的;神經系統的,"(a) relating to nerves, 神經的;神經系統的 Ex: Alzheimer's disease is a neurological disorder.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,36
complication,併發症 使情況複雜化的事物；複雜化,"(n) an extra medical problem that makes it more difficult to treat an existing illness, 併發症 (n) 使情況複雜化的事物；複雜化 Ex: If there are no complications, the doctor says that she'll be able to come home within two weeks.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,37
stroke,中風,"(n) a sudden change in the blood supply to a part of the brain, sometimes causing a loss of the ability to move particular parts of the body, 中風 Ex: She suffered/had a stroke that left her unable to speak.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,38
inflammation,炎症,"(n) a red, painful, and often swollen area in or on a part of your body,炎（症） Ex: Aspirin reduces pain and inflammation.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,39
delirium,因發燒或精神錯亂而神志不清;語無倫次,"(n) a state of being unable to think or speak clearly because of fever or mental confusion, （因發燒或精神錯亂而）神志不清;語無倫次 Ex: fever accompanied by delirium",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,40
recover,康復；恢復,"(v) to become well again after an illness, 康復；恢復. Ex: Most people recover without hospital treatment.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,41
treatment,對待;待遇;處理,"(n) the way you deal with or behave towards someone or something, 對待;待遇;處理 Ex: Peter gets special treatment because he knows the boss.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,42
oxygen,氧氣,"(n) a gas in the air that people and animals need to breathe, 氧氣. Ex: Some seriously ill patients require oxygen.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,43
respiratory,呼吸的,"(a) relating to breathing, 呼吸的",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,44
respiratory failure,呼吸衰竭,"(n) a dangerous condition in which the lungs cannot provide enough oxygen to the body, 呼吸衰竭. Ex: Respiratory failure needs immediate medical care.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,45
acute,十分嚴重的,"(a) If a bad situation is acute, it causes severe problems or damage, 十分嚴重的 Ex: She felt acute embarrassment at his behaviour.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,46
syndrome,併發症，症候群，綜合症狀,"(n) a combination of medical problems that shows the existence of a particular disease or mental condition, 併發症，症候群，綜合症狀 Ex: Early diagnosis of the syndrome is difficult, but it is important to begin treatment as soon as possible.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,47
sepsis,敗血症，膿毒症，膿毒病,"(n) a severe medical condition in which bacteria enter the blood after an operation or accident, 敗血症，膿毒症，膿毒病",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,48
septic shock,敗血症性休克，感染性休克，膿毒性休克,(n) 敗血症性休克，感染性休克，膿毒性休克 Ex: She was already in septic shock and died five days later.,OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,49
thromboembolism,血栓栓塞,"(n) the blocking of a blood vessel by a blood clot that travels through the bloodstream, 血栓栓塞. Ex: Doctors watch for thromboembolism in severe cases.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,50
kidney,腎，腎臟,"(n) either of a pair of small organs in the body that take away waste matter from the blood to produce urine, 腎，腎臟 Ex: kidney failure",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,51
age,年齡,"(n) 年齡 (v) If someone ages or something ages them, they look older, 衰老，使…顯得蒼老 Ex: She's aged since the last time we met.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,52
underlying,暗含的;深層的;潛在的,"(a) real but not immediately obvious, 暗含的;深層的;潛在的 Ex: And what might be the underlying significance of these supposedly random acts?",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,53
lung,肺，肺部,"(n) either of the two organs in the chest with which people and some animals breathe, 肺，肺部 Ex: lung cancer",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,54
diabetes,糖尿病,"(n) a disease in which the body cannot control the level of sugar in the blood, 糖尿病 Ex: Diabetes is diagnosed with a blood test.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,55
obesity,肥胖,"(n) the fact of being extremely fat, in a way that is dangerous for health, 肥胖 Ex: The National Institute of Health is discussing ways of tackling the problem of childhood obesity.",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,56
infect,疾病傳染，感染,"(v) to pass a disease to a person, animal, or plant, （疾病）傳染，感染 Ex: The ward was full of children infected with TB (肺結核).",OneDrive_1_2026-4-28\科技英文_ch1_單字解釋.pptx,57
